repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
aaditep/comp_astro,False,False,2023-12-11T11:33:13Z,2025-02-11T15:37:27Z,704,276,34,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(22568391),,0,,False,,False,,0,0,1,
aabdurrouf/piXedfit,False,False,2020-10-23T08:04:45Z,2025-07-10T01:31:54Z,1848,127,378,7,12,0,12,0,0,0,,114.25,100,10,0,5,Python(1286794),"astrophysics, galaxies, astronomical-images, astronomical-spectroscopy, pixel-binning, sed-fitting",0,,False,,True,"data/temp/test.txt, docs/build/doctrees/pixedfit_spectrophotometric.doctree, docs/build/html/_images/3dcube_specphoto.png, docs/build/html/_sources/pixedfit_spectrophotometric.rst.txt, docs/build/html/pixedfit_spectrophotometric.html, docs/source/.ipynb_checkpoints/comp_specs_sfh4_sfh3_fsps_pixedfit-checkpoint.ipynb, docs/source/3dcube_specphoto.png, docs/source/comp_specs_sfh4_sfh3_fsps_pixedfit.ipynb, docs/source/pixedfit_spectrophotometric.rst, examples/fuvtonir_califa/script_match_imgifs_spectral.py",47,7,3,
aaorsi/LyaRT,False,False,2014-10-18T14:47:00Z,2019-03-30T16:21:56Z,4045,2421,48,11,0,0,0,0,0,0,,,,0,0,0,"C(136394), Python(68253), IDL(62750), Shell(27271), Makefile(3470)","c, idl, python, radiative-transfer, astrophysics, galaxies",0,,False,,True,"csh/runlyart_tests.csh, data/params/test_bicone.data, data/params/test_wind.data, mcmc_for_lyart/get_pdfplots.py, mcmc_for_lyart/pylyart/__init__.py, mcmc_for_lyart/pylyart/line_eqn.py, mcmc_for_lyart/pylyart/runmodel.py, mcmc_for_lyart/run_spectralike.sh, mcmc_for_lyart/specplot.py, mcmc_for_lyart/spectralike.py",6,4,3,
aaron1105/galaxy,False,False,2023-07-30T16:10:59Z,2024-03-27T07:15:41Z,838,597,17,0,0,0,0,0,0,0,,,,1,0,1,"Jupyter Notebook(3482011), Python(3129), CSS(1152)",,0,,False,,False,,0,0,1,
AaronParsons/astro161,False,False,2016-01-17T20:46:37Z,2021-02-04T19:10:11Z,3589,3193,29,5,0,0,0,0,0,0,,,,0,0,0,"TeX(42251), Python(917)",,0,,False,,False,,0,1,2,
ab08kuet/siena-astrophysics,False,False,2014-06-03T18:34:13Z,2014-06-03T18:34:13Z,4182,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
aaryannagpal/n-Body-Problem,True,False,2022-05-01T14:11:51Z,2022-10-26T21:19:21Z,1293,1114,52,0,0,0,0,0,0,0,,,,1,0,1,Python(3748),"python3, astronomy, astrophysics, newton, physics",0,,False,,False,,0,0,1,
aaroncnb/SpinnyDust,False,False,2017-05-05T03:01:50Z,2021-11-24T02:03:34Z,3115,1451,448,9,0,0,0,0,0,0,,,,3,0,3,"Jupyter Notebook(217442542), HTML(151175496), Python(17507036), JavaScript(4042218), TeX(717050), Cython(40632), Smarty(28076), C(26429), Shell(6101), CSS(1414)","astronomy, astrophysics, astrostatistics, latex, python",0,,False,,True,"plots/angpowerspec_ameandir.pdf, plots/regsame_noisybootstrap_mdustandmpah_test.pdf, plots/regsame_noisybootstrap_mdustandmpah_test_subseths.pdf, plots/regsame_noisybootstrap_mdustandu_test.pdf, plots/relspectralresponse_mir.png, plots/png/angpowerspec_ameandir.pdf, plots/png/angpowerspec_ameandir.png, plots/png/regsame_noisybootstrap_mdustandmpah_test.pdf, plots/png/regsame_noisybootstrap_mdustandmpah_test.png, plots/png/regsame_noisybootstrap_mdustandmpah_test_subseths.pdf",1,0,2,
AayushPatel006/Enceladus,False,False,2024-10-05T05:02:30Z,2025-05-16T19:19:37Z,405,182,34,5,0,0,0,0,0,0,,,,0,0,0,"JavaScript(53175), CSS(8469), HTML(361)","astrophysics, reactjs, space, space-exploration, threejs, webdesign, webdevelopment",0,,False,,True,"exoplanet_app/public/different-planet-textures-set/fee6_g73z_221128.eps, exoplanet_app/public/different-planet-textures-set/fee6_g73z_221128.jpg",0,1,2,
ABAtanasov/GalerkinSparseGrids.jl,False,False,2016-07-25T18:26:06Z,2020-01-25T16:58:31Z,3399,2120,179,16,3,3,0,0,0,0,,,,4,1,3,Julia(100038),"sparse-grids, discretization, astrophysics, pde, interpolation",0,,True,".travis.yml, appveyor.yml",True,"test/basis_constructor.jl, test/differentiation.jl, test/elementary.jl, test/hier_dg.jl, test/runtests.jl, test/solvers.jl, test/transformations.jl, test/vhier_dg.jl",47,15,7,
abbystokes/SGWB_DSMMA,False,False,2024-02-08T18:16:40Z,2024-02-08T18:16:40Z,645,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
abatten/fruitbat,False,False,2019-02-09T09:52:39Z,2022-01-11T14:05:19Z,2470,1431,242,30,13,3,10,5,1,4,148.75,102.2,3,38,0,35,"Python(118043), TeX(15759)","frb, redshift, dispersion, measure, dm, python, astronomy, astrophysics, radio",0,,True,".github/workflows, .github/workflows/test.yml, .github/workflows/traffic.yml",True,".github/workflows/test.yml, fruitbat/__init__.py, fruitbat/__version__.py, fruitbat/_frb.py, fruitbat/catalogue.py, fruitbat/cosmologies.py, fruitbat/data/batten2021.hdf5, fruitbat/data/inoue2004.hdf5, fruitbat/data/inoue2004_eagle.npz, fruitbat/data/inoue2004_planck13.npz",17,5,3,
aber12code/Astrophysics_ml.py,False,False,2023-12-17T09:20:44Z,2023-12-17T09:20:44Z,698,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
abbystokes/SBI_SGWB_DSMMA,False,False,2024-02-08T18:17:42Z,2025-09-04T16:58:11Z,645,71,107,3,0,0,0,0,0,0,,,,5,0,4,"Jupyter Notebook(46977895), Python(12720)",,0,,False,,True,"haowen/.ipynb_checkpoints/coverage_test-checkpoint.ipynb, haowen/coverage_test.ipynb, swyft tutorials/0e - coverage tests.ipynb, anisotropic/output/clmeandraw.npy, anisotropic/output/clsigmadraw.npy, anisotropic/output/clstddraw.npy",2,0,1,
abensberg/VLTIb-var,False,False,2023-04-03T12:45:04Z,2023-11-03T11:06:28Z,956,742,22,8,0,0,0,0,0,0,,,,0,0,0,Python(16549),"astronomy, astrophysics, interferometry",0,,False,,False,,1,0,2,
Abelink23/pyIACOB,False,False,2021-03-25T08:54:13Z,2025-11-02T19:22:16Z,1695,12,210,24,1,1,0,0,0,0,,,,0,0,0,"Python(374704), Jupyter Notebook(172894)","astrophysics, spectroscopy, utilities, spectra, lines",0,,False,,True,"spec.py, spec_posproc.py",0,1,1,
abhinaya2765/PHYS3116-Astrophysics-Group-2,False,False,2025-09-25T04:42:35Z,2025-09-25T04:42:36Z,50,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
Abhaypru/SpiralMap,False,False,2025-01-22T19:20:40Z,2025-06-30T14:02:56Z,296,137,673,2,4,2,2,0,0,0,,0.0,0,1,0,1,"Jupyter Notebook(3783193), Python(63210), TeX(30395), Batchfile(804), Makefile(638)","astrophysics, milky-way, spiralmap",0,,True,".github/workflows, .github/workflows/JOSS_paper.yml",True,".ipynb_checkpoints/test-checkpoint.py, dist/spiralmap-0.0.5-py3-none-any.whl, dist/spiralmap-0.0.5.tar.gz, src/spiralmap/test.py",9,1,1,
abhisrkckl/GWecc,False,False,2019-10-30T06:31:01Z,2023-07-25T14:41:59Z,2207,843,227,7,2,2,0,0,0,0,,,,7,0,7,"C++(194948), Python(39869), SWIG(428), Shell(87)","gravitational-waves, pulsars, binary-stars, astrophysics",0,,False,,True,"tests/j0437-4715.iptadr2/j0437-4715.iptadr2.par, tests/j0437-4715.iptadr2/j0437-4715.iptadr2.tim, tests/j0437-4715.iptadr2/j0437-4715.fit.par, tests/j0437-4715.iptadr2/tims/j0437-4715_dr1dr2.tim, tests/j0437-4715.iptadr2/tims/j0437-4715_ppta_legacy.tim, tests/default_test_params.py, tests/test_antenna_pattern.py, tests/test_eccentric_cw_delay.py, tests/test_eccentric_residuals.py, tests/test_eccentric_waveform.py",5,0,1,
abhisrkckl/GWecc.jl,False,False,2022-11-21T17:36:12Z,2024-06-25T06:19:53Z,1089,507,471,20,8,0,8,0,0,0,,3.62,4,63,1,60,"Julia(89898), Python(32091), TeX(1654)","astronomy, astrophysics, gravitational-waves, pulsars",0,,True,".github/workflows, .github/workflows/ci.yml",True,"test/jet_tests.jl, test/runtests.jl, test/test_enterprise_gwecc.py, test/testdata/j0340+4130_nanograv_12yv4.gls.par, test/testdata/j0340+4130_nanograv_12yv4.tim, test/testdata/j0613-0200_nanograv_12yv4.gls.par, test/testdata/j0613-0200_nanograv_12yv4.tim, test/testdata/j0636+5128_nanograv_12yv4.gls.par, test/testdata/j0636+5128_nanograv_12yv4.tim, test/testdata/j1909-3744_nanograv_12yv4.gls.par",6,3,2,
abiralikhan1997/IIT-INDORE_WEATHER_STATION,False,False,2021-11-23T12:53:59Z,2021-11-23T12:59:26Z,1452,1452,2,0,0,0,0,0,0,0,,,,0,0,0,"HTML(43389), Python(7977)",,0,,False,,False,,0,0,1,
abrahammathews2000/mega,False,False,2023-09-26T13:58:45Z,2025-02-19T04:27:21Z,780,268,231,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(41660348), Python(226760)","deep-learning, seti",0,,False,,True,"data/test/info/10_may_2024_shapes.txt, data/test/info/april_20_2024_shape_info.txt, data/test/info/info_test.txt, data/test/info/lc_10_shape_1_log.txt, data/test/info/lc_11_shape_1_log.txt, data/test/info/lc_12_shape_1_log.txt, data/test/info/lc_13_shape_1_log.txt, data/test/info/lc_14_shape_1_log.txt, data/test/info/lc_15_shape_1_log.txt, data/test/info/lc_16_shape_1_log.txt",0,0,1,
abrahamneben/mit_thesis,False,False,2016-12-07T17:19:12Z,2017-12-01T02:21:47Z,3264,2905,36,3,0,0,0,0,0,0,,,,0,0,0,"TeX(921638), HTML(11154), Mathematica(3251)",,0,,False,,True,"chap2_beamforming_errors/test_beam_averaging_zoom1.pdf, chap2_beamforming_errors/test_beam_averaging_zoom2.pdf, chap3_hera_beammapping/delay_spectra_dave_rich_airy_beams_lst2deg.pdf, chap3_hera_beammapping/delay_spectra_dave_rich_airy_beams_lst62deg.pdf, chap3_hera_beammapping/delay_spectra_dave_rich_airy_beams_manylsts.pdf, chap3_hera_beammapping/nithya_fg_pspec_all_lst.pdf, chap3_hera_beammapping/nithya_fg_pspec_lst0deg.pdf, chap3_hera_beammapping/nithya_fg_pspec_lst60deg.pdf, chap5_xcor/big_foreground_masking_study_pspecs_2_magoffset=20_56+0_274.pdf, chap5_xcor/mwa_atlas_xspec_with_2dsimtheory_and_2sigma_errors_6bins.pdf",0,0,1,
abrahammathews2000/ComputationalAstrophysics,False,False,2023-02-17T10:28:06Z,2023-02-17T10:39:02Z,1001,1001,11,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,1,0,1,
abubakryagob/abubakryagob.github.io,False,False,2025-06-03T11:55:16Z,2025-07-20T02:07:20Z,164,117,29,10,0,0,0,0,0,0,,,,0,0,0,"Astro(92287), JavaScript(1315), HTML(362), Dockerfile(22)",,0,,False,,True,".bolt/config.json, docs/about/index.html, docs/contact/index.html, docs/test.html, docs/test/index.html, public/test.html, src/pages/test.astro",0,0,0,
abtinshahidi/Cluster_bagpipes_script,False,False,2019-05-08T05:13:48Z,2020-11-02T03:45:46Z,2382,1838,27,8,0,0,0,0,0,0,,,,0,0,0,"Python(22889), Shell(2401)","candels, astronomy, physics, astrophysics, sed-fitting",0,,False,,False,,1,0,0,
aceronf/AE_modelo_atm,False,False,2024-12-17T22:44:11Z,2024-12-30T23:55:00Z,331,318,40,0,0,0,0,0,0,0,,,,4,0,2,Python(38445),"astrophysics, stellar-atmospheres",0,,False,,False,,0,0,1,
aceronf/StellarEvolution,False,False,2024-12-26T19:46:33Z,2025-01-02T18:42:08Z,323,316,10,0,0,0,0,0,0,0,,,,0,0,0,Python(28504),astrophysics,0,,False,,False,,0,0,1,
acsmenezes/astrophysics,False,False,2023-05-31T18:55:55Z,2023-10-14T00:20:00Z,898,762,22,0,0,0,0,0,0,0,,,,0,0,0,Python(13849),,0,,False,,True,testeks_e_histogramas.py,0,0,1,
acentauripy/dev,False,False,2024-10-05T17:24:23Z,2024-10-07T04:25:10Z,405,403,48,0,0,0,0,0,0,0,,,,0,0,0,"JavaScript(69928299), CSS(55421), HTML(17463), PowerShell(5695), Shell(2753), Batchfile(2171), Roff(2091), Nix(459)","astronomy, astrophysics, mathematics, physics, programming, website",0,,False,,True,"nodes_modules/@types/linkify-it/license, nodes_modules/@types/linkify-it/readme.md, nodes_modules/@types/linkify-it/index.d.ts, nodes_modules/@types/linkify-it/package.json, nodes_modules/@types/markdown-it/license, nodes_modules/@types/markdown-it/readme.md, nodes_modules/@types/markdown-it/index.d.ts, nodes_modules/@types/markdown-it/lib/common/entities.d.ts, nodes_modules/@types/markdown-it/lib/common/html_blocks.d.ts, nodes_modules/@types/markdown-it/lib/common/html_re.d.ts",2,0,1,
acvanzant1/gravitational-wave-detection,False,False,2025-04-08T02:33:22Z,2025-06-08T21:10:29Z,220,158,21,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(14843156), Python(15486)","algorithms, apple-silicon, astronomy, astrophysics, black-holes, machine-learning, computer-science, time-series-classification",0,,False,,True,"literature review/classification/resnet/1809.04356.pdf, models/(ignore)testing_on_real_strain_data/1d-cnn binary classification/model 1/readme.md, models/(ignore)testing_on_real_strain_data/1d-cnn binary classification/model 1/colab_model_testing_on_ligo_bbh_data.ipynb, models/debugging/1d-cnn binary classification/signal_hidden_in_strain_data/aligo_noise/test 1/.gitignore, models/debugging/1d-cnn binary classification/signal_hidden_in_strain_data/aligo_noise/test 1/data generation.ipynb, models/debugging/1d-cnn binary classification/signal_hidden_in_strain_data/aligo_noise/test 1/screenshots/graph_1.png, models/debugging/1d-cnn binary classification/signal_hidden_in_strain_data/aligo_noise/test 1/screenshots/graph_2.png, models/debugging/1d-cnn binary classification/signal_hidden_in_strain_data/aligo_noise/test 1/screenshots/graph_3.png, models/debugging/1d-cnn binary classification/signal_hidden_in_strain_data/aligo_noise/test 1/screenshots/graph_4.png, models/debugging/1d-cnn binary classification/signal_hidden_in_strain_data/aligo_noise/test 1/screenshots/graph_5.png",1,0,1,
ACTCollaboration/zCluster,False,False,2016-12-08T13:02:32Z,2025-10-03T09:58:26Z,3263,232,237,29,1,1,0,0,0,0,,,,28,0,20,Python(274376),"astrophysics, python",0,,False,,True,tests/tests.sh,8,4,5,
adamarthurryan/modern-astrophysics-8-284,False,False,2025-06-05T14:58:48Z,2025-09-07T19:56:06Z,162,68,6,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(421321), Python(1023)",,0,,False,,False,,0,0,0,
ADACS-Australia/tkimpson_2025a,False,False,2025-02-17T21:56:17Z,2025-04-09T23:39:03Z,269,231,138,12,0,0,0,0,0,0,,,,5,0,2,"Jupyter Notebook(8699188), Python(86163), TeX(72168), Makefile(2470)",,0,,True,".github/archive, .github/pull_request_template.md, .github/workflows, .github/workflows/bump.sh, .github/workflows/bump.yml, .github/workflows/publish.yml, .github/workflows/pull_request.yml, .github/workflows/run_test.yml",True,".github/workflows/run_test.yml, docs/content/.gitignore, docs/content/contributing.md, docs/content/getting_started.md, docs/content/notes_for_developers.md, docs/content/state_space.md, notebooks/test_loading_mock_data.ipynb, test/.ds_store, test/__init__.py, test/__pycache__/__init__.cpython-310.pyc",0,0,0,
adamdeller/ast80011,False,False,2020-10-07T00:42:55Z,2025-05-24T17:19:55Z,1864,174,69,7,0,0,0,0,0,0,,,,2,1,0,"Jupyter Notebook(829965), Python(108642)",,0,,False,,False,,0,2,2,
adamjermyn/MESA_Fuzzer,False,False,2020-01-23T16:32:22Z,2020-01-23T16:38:34Z,2122,2122,4,0,0,0,0,0,0,0,,,,0,0,0,"Python(3423), Fortran(1685), Shell(549), Makefile(185)",,0,,False,,False,,2,0,1,
adamparkosidis/1D-disk-models-around-blackholes,False,False,2022-10-06T14:39:41Z,2024-01-22T10:10:07Z,1135,662,14,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(3494680), Python(672541), C(428867), Fortran(294496), TeX(261665), Makefile(28962)","astrophysics, modeling, numerical-simulations, accretion-disks",0,,False,,True,"snippets/fig_snippet_dustdrift_traptest_1_1.pdf, snippets/snippet_dustdrift_traptest_1.py",2,1,1,
adamparkosidis/fitting-exoplanet-transits,False,False,2022-08-03T09:06:03Z,2022-10-07T10:12:48Z,1199,1198,13,2,0,0,0,0,0,0,,,,0,0,0,Python(6144),"astrophysics, data-science, data-visualization, astropy, numpy, scipy",0,,False,,False,,1,0,1,
adamparkosidis/mass-transfer-hierarchical-triple-star-systems,False,False,2022-09-16T14:03:48Z,2023-08-01T10:58:03Z,1155,836,108,9,0,0,0,0,0,0,,,,0,0,0,"Python(148708), Jupyter Notebook(34948)","amuse, astrophysics, hydrodynamic-modeling, hydrodynamic-simulations, mass-transfer",0,,False,,True,".ipynb_checkpoints/m_core_testing-checkpoint.ipynb, code/hydro_model_relaxation_test.py",0,1,1,
AdemMYilmaz/AstroPhysics,False,False,2016-06-15T19:05:27Z,2016-06-15T19:05:27Z,3439,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
AdarshR-M/ANYmation-Astrophysics-Questions2023,False,False,2023-02-14T08:33:31Z,2023-02-20T18:12:28Z,1004,998,33,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
adavydenko/lectures-on-astro-problems-book,False,False,2017-05-14T07:52:58Z,2018-05-12T13:40:04Z,3106,2743,6,1,0,0,0,0,0,0,,,,0,0,0,"TeX(33370), HTML(23698), CSS(11566)","book, astronomy, astrophysics, lecture-notes",0,,False,,True,images/testimonial_1.png,0,0,1,
Adbhavna1369/PKS1510_modelling,False,False,2021-06-07T13:12:09Z,2022-09-14T09:21:36Z,1621,1157,90,4,4,0,4,0,0,0,,99.25,82,4,0,3,"Jupyter Notebook(2088363), Python(25287)","agnpy, fsrq, gammapy, mcmc-methods",0,,False,,True,"test_mcmc_2012.ipynb, test_mcmc_2015a.ipynb, test_mcmc_2015b.ipynb, test_mcmc_low_state.ipynb",0,0,1,
AdirondaxProject/adirondax,False,False,2024-12-12T16:39:27Z,2025-11-11T22:31:17Z,337,2,118,14,0,0,0,0,0,0,,,,0,0,0,"Python(54306), Shell(705)",,0,,True,".github/workflows, .github/workflows/publish-package.yml, .github/workflows/test-package.yml",True,".github/workflows/test-package.yml, tests/readme.md, tests/test_inverse_problem.py",11,1,1,
adityakakarla815/Computing-for-Astrophysics,False,False,2024-03-19T04:51:57Z,2024-03-19T04:51:57Z,605,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
Adityaanuku/astrophysics,False,False,2021-08-16T14:30:30Z,2021-08-17T14:58:29Z,1551,1550,6,0,0,0,0,0,0,0,,,,0,0,0,HTML(19162),,0,,False,,False,,0,0,1,
AdiPandya/HEA_SNR_Tutorials,False,False,2024-11-29T09:39:12Z,2025-10-29T11:44:05Z,350,16,68,2,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(8864834), Python(71116), Shell(792)",,0,,False,,True,"hide_pointsources/test_data/test_image.fits, hide_pointsources/test_data/test_image_processed.fits, hide_pointsources/test_data/test_regions.reg, xspec_tutorials/data/tm8_fwc_c010_mod.dat, xspec_tutorials/data/tm8_fwc_c010_mod_customized.dat, xspec_tutorials/data/em01_bg_crab_spe_820_arf_00001.fits, xspec_tutorials/data/em01_bg_crab_spe_820_arf_00001_corr.fits, xspec_tutorials/data/em01_bg_crab_spe_820_rmf_00001.fits, xspec_tutorials/data/em01_bg_crab_spe_820_sourcespec_00001.fits, xspec_tutorials/data/em01_bg_crab_spe_820_sourcespec_00001_corr.fits",1,0,1,
adityajramdasi/Certificates-and-Docs,False,False,2023-01-13T16:38:54Z,2023-01-13T17:02:18Z,1036,1036,12,0,0,0,0,0,0,0,,,,0,0,0,,"astronomy, astrophysics, competition, honors, mathematics",0,,False,,False,,0,0,1,
Adityakale007/Odin_Frontend,False,False,2025-09-16T17:18:02Z,2025-09-24T23:11:05Z,59,50,27,0,0,0,0,0,0,0,,,,0,0,0,"JavaScript(73051), HTML(366), CSS(23)",,0,,False,,False,,0,0,0,
